"","Depth (cm)","Median Age (yr BP {1950})","Age Standard Deviation","Age Inter-quartile Range"
"11107",11107,2183.03174603175,16.0896504577275,22
"11108",11108,2183.34920634921,16.0896504577275,22
"11109",11109,2183.66666666667,16.0896504577275,22
"11110",11110,2183.98412698413,16.0896504577275,22
"11111",11111,2184.23456790123,16.0896504577275,22
"11112",11112,2184.48148148148,16.0896504577275,22
"11113",11113,2184.72839506173,16.0896504577275,22
"11114",11114,2184.97530864198,16.0896504577275,22
"11115",11115,2185.4,16.0896504577275,22
"11116",11116,2185.84444444444,16.0896504577275,22
"11117",11117,2186.24074074074,16.0896504577275,22
"11118",11118,2186.61111111111,16.0896504577275,22
"11119",11119,2186.98148148148,16.0896504577275,22
"11120",11120,2187.26388888889,16.0896504577275,22
"11121",11121,2187.54166666667,16.0896504577275,22
"11122",11122,2187.81944444444,16.0896504577275,22
"11123",11123,2188.12962962963,16.0896504577275,22
"11124",11124,2188.5,16.0896504577275,22
"11125",11125,2188.87037037037,16.0896504577275,22
"11126",11126,2189.12037037037,16.0896504577275,22
"11127",11127,2189.30555555556,16.0896504577275,22
"11128",11128,2189.49074074074,16.0896504577275,22
"11129",11129,2189.67592592593,16.0896504577275,22
"11130",11130,2189.86111111111,16.0896504577275,22
"11131",11131,2190.09259259259,16.0896504577275,22
"11132",11132,2190.46296296296,16.0896504577275,22
"11133",11133,2190.83333333333,16.0896504577275,22
"11134",11134,2191.13580246914,16.0896504577275,22
"11135",11135,2191.38271604938,16.0896504577275,22
"11136",11136,2191.62962962963,16.0896504577275,22
"11137",11137,2191.87654320988,16.0896504577275,22
"11138",11138,2192.12345679012,16.0896504577275,22
"11139",11139,2192.37037037037,16.0896504577275,22
"11140",11140,2192.61728395062,16.0896504577275,22
"11141",11141,2192.86419753086,16.0896504577275,22
"11142",11142,2193.11111111111,16.0896504577275,22
"11143",11143,2193.35802469136,16.0896504577275,22
"11144",11144,2193.60493827161,16.0896504577275,22
"11145",11145,2193.85185185185,16.0896504577275,22
"11146",11146,2194.08080808081,16.0896504577275,22
"11147",11147,2194.28282828283,16.0896504577275,22
"11148",11148,2194.48484848485,16.0896504577275,22
"11149",11149,2194.68686868687,16.0896504577275,22
"11150",11150,2194.88888888889,16.0896504577275,22
"11151",11151,2195.14285714286,16.0896504577275,22
"11152",11152,2195.46031746032,16.0896504577275,22
"11153",11153,2195.77777777778,16.0896504577275,22
"11154",11154,2196.05128205128,16.0896504577275,22
"11155",11155,2196.22222222222,16.0896504577275,22
"11156",11156,2196.39316239316,16.0896504577275,22
"11157",11157,2196.5641025641,16.0896504577275,22
"11158",11158,2196.73504273504,16.0896504577275,22
"11159",11159,2196.90598290598,16.0896504577275,22
"11160",11160,2197.06666666667,16.0896504577275,22
"11161",11161,2197.21481481481,16.0896504577275,22
"11162",11162,2197.36296296296,16.0896504577275,22
"11163",11163,2197.51111111111,16.0896504577275,22
"11164",11164,2197.65925925926,16.0896504577275,22
"11165",11165,2197.80740740741,16.0896504577275,22
"11166",11166,2197.95555555556,16.0896504577275,22
"11167",11167,2198.11111111111,16.0896504577275,22
"11168",11168,2198.26984126984,16.0896504577275,22
"11169",11169,2198.42857142857,16.0896504577275,22
"11170",11170,2198.5873015873,16.0896504577275,22
"11171",11171,2198.74603174603,16.0896504577275,22
"11172",11172,2198.90476190476,16.0896504577275,22
"11173",11173,2199.02541296061,16.0896504577275,22
"11174",11174,2199.08894536213,16.0896504577275,22
"11175",11175,2199.15247776366,16.0896504577275,22
"11176",11176,2199.21601016518,16.0896504577275,22
"11177",11177,2199.27954256671,16.0896504577275,22
"11178",11178,2199.34307496823,16.0896504577275,22
"11179",11179,2199.40660736976,16.0896504577275,22
"11180",11180,2199.47013977128,16.0896504577275,22
"11181",11181,2199.53367217281,16.0896504577275,22
"11182",11182,2199.59720457433,16.0896504577275,22
"11183",11183,2199.66073697586,16.0896504577275,22
"11184",11184,2199.72426937738,16.0896504577275,22
"11185",11185,2199.78780177891,16.0896504577275,22
"11186",11186,2199.85133418043,16.0896504577275,22
"11187",11187,2199.91486658196,16.0896504577275,22
"11188",11188,2199.97839898348,16.0896504577275,22
"11189",11189,2200.16296296296,16.0896504577275,22
"11190",11190,2200.40987654321,16.0896504577275,22
"11191",11191,2200.65679012346,16.0896504577275,22
"11192",11192,2200.9037037037,16.0896504577275,22
"11193",11193,2201.11296296296,16.0896504577275,22
"11194",11194,2201.29814814815,16.0896504577275,22
"11195",11195,2201.48333333333,16.0896504577275,22
"11196",11196,2201.66851851852,16.0896504577275,22
"11197",11197,2201.8537037037,16.0896504577275,22
"11198",11198,2202.02916666667,16.0896504577275,22
"11199",11199,2202.16805555556,16.0896504577275,22
"11200",11200,2202.30694444444,16.0896504577275,22
"11201",11201,2202.44583333333,16.0896504577275,22
"11202",11202,2202.58472222222,16.0896504577275,22
"11203",11203,2202.72361111111,16.0896504577275,22
"11204",11204,2202.8625,16.0896504577275,22
"11205",11205,2203.00101112235,16.0896504577275,22
"11206",11206,2203.10212335693,16.0896504577275,22
"11207",11207,2203.20323559151,16.0896504577275,22
"11208",11208,2203.30434782609,16.0896504577275,22
"11209",11209,2203.40546006067,16.0896504577275,22
"11210",11210,2203.50657229525,16.0896504577275,22
"11211",11211,2203.60768452983,16.0896504577275,22
"11212",11212,2203.70879676441,16.0896504577275,22
"11213",11213,2203.80990899899,16.0896504577275,22
"11214",11214,2203.91102123357,16.0896504577275,22
"11215",11215,2204.01570680628,16.0896504577275,22
"11216",11216,2204.14659685864,16.0896504577275,22
"11217",11217,2204.27748691099,16.0896504577275,22
"11218",11218,2204.40837696335,16.0896504577275,22
"11219",11219,2204.53926701571,16.0896504577275,22
"11220",11220,2204.67015706806,16.0896504577275,22
"11221",11221,2204.80104712042,16.0896504577275,22
"11222",11222,2204.93193717277,16.0896504577275,22
"11223",11223,2205.09696969697,16.0896504577275,22
"11224",11224,2205.29898989899,16.0896504577275,22
"11225",11225,2205.50101010101,16.0896504577275,22
"11226",11226,2205.70303030303,16.0896504577275,22
"11227",11227,2205.90505050505,16.0896504577275,22
"11228",11228,2206.11777777778,16.0896504577275,22
"11229",11229,2206.34,16.0896504577275,22
"11230",11230,2206.56222222222,16.0896504577275,22
"11231",11231,2206.78444444444,16.0896504577275,22
"11232",11232,2207.00476190476,16.0896504577275,22
"11233",11233,2207.16349206349,16.0896504577275,22
"11234",11234,2207.32222222222,16.0896504577275,22
"11235",11235,2207.48095238095,16.0896504577275,22
"11236",11236,2207.63968253968,16.0896504577275,22
"11237",11237,2207.79841269841,16.0896504577275,22
"11238",11238,2207.95714285714,16.0896504577275,22
"11239",11239,2208.09554973822,16.0896504577275,22
"11240",11240,2208.22643979058,16.0896504577275,22
"11241",11241,2208.35732984293,16.0896504577275,22
"11242",11242,2208.48821989529,16.0896504577275,22
"11243",11243,2208.61910994764,16.0896504577275,22
"11244",11244,2208.75,16.0896504577275,22
"11245",11245,2208.88089005236,16.0896504577275,22
"11246",11246,2209.01666666667,16.0896504577275,22
"11247",11247,2209.20185185185,16.0896504577275,22
"11248",11248,2209.38703703704,16.0896504577275,22
"11249",11249,2209.57222222222,16.0896504577275,22
"11250",11250,2209.75740740741,16.0896504577275,22
"11251",11251,2209.94259259259,16.0896504577275,22
"11252",11252,2210.12777777778,16.0896504577275,22
"11253",11253,2210.31296296296,16.0896504577275,22
"11254",11254,2210.49814814815,16.0896504577275,22
"11255",11255,2210.68333333333,16.0896504577275,22
"11256",11256,2210.86851851852,16.0896504577275,22
"11257",11257,2211.03584672435,16.0896504577275,22
"11258",11258,2211.15945611867,16.0896504577275,22
"11259",11259,2211.28306551298,16.0896504577275,22
"11260",11260,2211.40667490729,16.0896504577275,22
"11261",11261,2211.53028430161,16.0896504577275,22
"11262",11262,2211.65389369592,16.0896504577275,22
"11263",11263,2211.77750309023,16.0896504577275,22
"11264",11264,2211.90111248455,16.0896504577275,22
"11265",11265,2212.02341920375,16.0896504577275,22
"11266",11266,2212.14051522248,16.0896504577275,22
"11267",11267,2212.25761124122,16.0896504577275,22
"11268",11268,2212.37470725995,16.0896504577275,22
"11269",11269,2212.49180327869,16.0896504577275,22
"11270",11270,2212.60889929742,16.0896504577275,22
"11271",11271,2212.72599531616,16.0896504577275,22
"11272",11272,2212.84309133489,16.0896504577275,22
"11273",11273,2212.96018735363,16.0896504577275,22
"11274",11274,2213.11282051282,16.0896504577275,22
"11275",11275,2213.28376068376,16.0896504577275,22
"11276",11276,2213.4547008547,16.0896504577275,22
"11277",11277,2213.62564102564,16.0896504577275,22
"11278",11278,2213.79658119658,16.0896504577275,22
"11279",11279,2213.96752136752,16.0896504577275,22
"11280",11280,2214.13846153846,16.0896504577275,22
"11281",11281,2214.3094017094,16.0896504577275,22
"11282",11282,2214.48034188034,16.0896504577275,22
"11283",11283,2214.65128205128,16.0896504577275,22
"11284",11284,2214.82222222222,16.0896504577275,22
"11285",11285,2214.99316239316,16.0896504577275,22
"11286",11286,2215.10678531702,16.0896504577275,22
"11287",11287,2215.21802002225,16.0896504577275,22
"11288",11288,2215.32925472748,16.0896504577275,22
"11289",11289,2215.4404894327,16.0896504577275,22
"11290",11290,2215.55172413793,16.0896504577275,22
"11291",11291,2215.66295884316,16.0896504577275,22
"11292",11292,2215.77419354839,16.0896504577275,22
"11293",11293,2215.88542825362,16.0896504577275,22
"11294",11294,2215.99666295884,16.0896504577275,22
"11295",11295,2216.17962962963,16.0896504577275,22
"11296",11296,2216.36481481481,16.0896504577275,22
"11297",11297,2216.55,16.0896504577275,22
"11298",11298,2216.73518518519,16.0896504577275,22
"11299",11299,2216.92037037037,16.0896504577275,22
"11300",11300,2217.06674473068,16.0896504577275,22
"11301",11301,2217.18384074941,16.0896504577275,22
"11302",11302,2217.30093676815,16.0896504577275,22
"11303",11303,2217.41803278689,16.0896504577275,22
"11304",11304,2217.53512880562,16.0896504577275,22
"11305",11305,2217.65222482436,16.0896504577275,22
"11306",11306,2217.76932084309,16.0896504577275,22
"11307",11307,2217.88641686183,16.0896504577275,22
"11308",11308,2218.00278035218,16.0896504577275,22
"11309",11309,2218.09545875811,16.0896504577275,22
"11310",11310,2218.18813716404,16.0896504577275,22
"11311",11311,2218.28081556997,16.0896504577275,22
"11312",11312,2218.3734939759,16.0896504577275,22
"11313",11313,2218.46617238183,16.0896504577275,22
"11314",11314,2218.55885078777,16.0896504577275,22
"11315",11315,2218.6515291937,16.0896504577275,22
"11316",11316,2218.74420759963,16.0896504577275,22
"11317",11317,2218.83688600556,16.0896504577275,22
"11318",11318,2218.92956441149,16.0896504577275,22
"11319",11319,2219.03333333333,16.0896504577275,22
"11320",11320,2219.17222222222,16.0896504577275,22
"11321",11321,2219.31111111111,16.0896504577275,22
"11322",11322,2219.45,16.0896504577275,22
"11323",11323,2219.58888888889,16.0896504577275,22
"11324",11324,2219.72777777778,16.0896504577275,22
"11325",11325,2219.86666666667,16.0896504577275,22
"11326",11326,2220.00592592593,16.0896504577275,22
"11327",11327,2220.15407407407,16.0896504577275,22
"11328",11328,2220.30222222222,16.0896504577275,22
"11329",11329,2220.45037037037,16.0896504577275,22
"11330",11330,2220.59851851852,16.0896504577275,22
"11331",11331,2220.74666666667,16.0896504577275,22
"11332",11332,2220.89481481482,16.0896504577275,22
"11333",11333,2221.04603174603,16.0896504577275,22
"11334",11334,2221.20476190476,16.0896504577275,22
"11335",11335,2221.36349206349,16.0896504577275,22
"11336",11336,2221.52222222222,16.0896504577275,22
"11337",11337,2221.68095238095,16.0896504577275,22
"11338",11338,2221.83968253968,16.0896504577275,22
"11339",11339,2221.99841269841,16.0896504577275,22
"11340",11340,2222.18333333333,16.0896504577275,22
"11341",11341,2222.36851851852,16.0896504577275,22
"11342",11342,2222.5537037037,16.0896504577275,22
"11343",11343,2222.73888888889,16.0896504577275,22
"11344",11344,2222.92407407407,16.0896504577275,22
"11345",11345,2223.14567901235,16.0896504577275,22
"11346",11346,2223.39259259259,16.0896504577275,22
"11347",11347,2223.63950617284,16.0896504577275,22
"11348",11348,2223.88641975309,16.0896504577275,22
"11349",11349,2224.12,16.0896504577275,22
"11350",11350,2224.34222222222,16.0896504577275,22
"11351",11351,2224.56444444444,16.0896504577275,22
"11352",11352,2224.78666666667,16.0896504577275,22
"11353",11353,2225.00286944046,16.0896504577275,22
"11354",11354,2225.07460545194,16.0896504577275,22
"11355",11355,2225.14634146341,16.0896504577275,22
"11356",11356,2225.21807747489,16.0896504577275,22
"11357",11357,2225.28981348637,16.0896504577275,22
"11358",11358,2225.36154949785,16.0896504577275,22
"11359",11359,2225.43328550933,16.0896504577275,22
"11360",11360,2225.5050215208,16.0896504577275,22
"11361",11361,2225.57675753228,16.0896504577275,22
"11362",11362,2225.64849354376,16.0896504577275,22
"11363",11363,2225.72022955524,16.0896504577275,22
"11364",11364,2225.79196556671,16.0896504577275,22
"11365",11365,2225.86370157819,16.0896504577275,22
"11366",11366,2225.93543758967,16.0896504577275,22
"11367",11367,2226.02777777778,16.0896504577275,22
"11368",11368,2226.30555555556,16.0896504577275,22
"11369",11369,2226.58333333333,16.0896504577275,22
"11370",11370,2226.86111111111,16.0896504577275,22
"11371",11371,2227.13888888889,16.0896504577275,22
"11372",11372,2227.41666666667,16.0896504577275,22
"11373",11373,2227.69444444444,16.0896504577275,22
"11374",11374,2227.97222222222,16.0896504577275,22
"11375",11375,2228.28571428571,16.0896504577275,22
"11376",11376,2228.60317460317,16.0896504577275,22
"11377",11377,2228.92063492063,16.0896504577275,22
"11378",11378,2229.07253384913,16.0896504577275,22
"11379",11379,2229.16924564797,16.0896504577275,22
"11380",11380,2229.26595744681,16.0896504577275,22
"11381",11381,2229.36266924565,16.0896504577275,22
"11382",11382,2229.45938104449,16.0896504577275,22
"11383",11383,2229.55609284333,16.0896504577275,22
"11384",11384,2229.65280464217,16.0896504577275,22
"11385",11385,2229.74951644101,16.0896504577275,22
"11386",11386,2229.84622823985,16.0896504577275,22
"11387",11387,2229.94294003868,16.0896504577275,22
"11388",11388,2230.08282828283,16.0896504577275,22
"11389",11389,2230.28484848485,16.0896504577275,22
"11390",11390,2230.48686868687,16.0896504577275,22
"11391",11391,2230.68888888889,16.0896504577275,22
"11392",11392,2230.89090909091,16.0896504577275,22
"11393",11393,2231.04448742747,16.0896504577275,22
"11394",11394,2231.14119922631,16.0896504577275,22
"11395",11395,2231.23791102514,16.0896504577275,22
"11396",11396,2231.33462282398,16.0896504577275,22
"11397",11397,2231.43133462282,16.0896504577275,22
"11398",11398,2231.52804642166,16.0896504577275,22
"11399",11399,2231.6247582205,16.0896504577275,22
"11400",11400,2231.72147001934,16.0896504577275,22
"11401",11401,2231.81818181818,16.0896504577275,22
"11402",11402,2231.91489361702,16.0896504577275,22
"11403",11403,2232.03333333333,16.0896504577275,22
"11404",11404,2232.31111111111,16.0896504577275,22
"11405",11405,2232.58888888889,16.0896504577275,22
"11406",11406,2232.86666666667,16.0896504577275,22
"11407",11407,2233.16403785489,16.0896504577275,22
"11408",11408,2233.47949526814,16.0896504577275,22
"11409",11409,2233.79495268139,16.0896504577275,22
"11410",11410,2234.15486725664,16.0896504577275,22
"11411",11411,2234.59734513274,16.0896504577275,22
"11412",11412,2235.02839116719,16.0896504577275,22
"11413",11413,2235.34384858044,16.0896504577275,22
"11414",11414,2235.65930599369,16.0896504577275,22
"11415",11415,2235.97476340694,16.0896504577275,22
"11416",11416,2236.40707964602,16.0896504577275,22
"11417",11417,2236.84955752212,16.0896504577275,22
"11418",11418,2237.24264705882,16.0896504577275,22
"11419",11419,2237.61029411765,16.0896504577275,22
"11420",11420,2237.97794117647,16.0896504577275,22
"11421",11421,2238.29652996845,16.0896504577275,22
"11422",11422,2238.6119873817,16.0896504577275,22
"11423",11423,2238.92744479495,16.0896504577275,22
"11424",11424,2239.1546184739,16.0896504577275,22
"11425",11425,2239.35542168675,16.0896504577275,22
"11426",11426,2239.5562248996,16.0896504577275,22
"11427",11427,2239.75702811245,16.0896504577275,22
"11428",11428,2239.9578313253,16.0896504577275,22
